Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sundargarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2.0,0.0,2.0,212.0,15.0,46.0,184.0,353.0,159.0,146.0,215.0,31.0,1365.0
Sundargarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,1.0,25.0
Sundargarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,24.0,28.0,22.0,37.0,41.0,45.0,52.0,21.0,48.0,40.0,32.0,79.0,469.0
Sundargarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,26.0,29.0,25.0,38.0,44.0,48.0,54.0,25.0,52.0,40.0,33.0,80.0,494.0
Sundargarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,7.0,11.0,18.0,18.0,18.0,10.0,12.0,10.0,11.0,16.0,0.0,8.0,139.0
Sundargarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,139.0,175.0,317.0,2114.0,344.0,431.0,430.0,429.0,408.0,339.0,338.0,331.0,5795.0
Sundargarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2.0,1.0,2.0,21.0,11.0,10.0,9.0,21.0,20.0,18.0,15.0,24.0,154.0
Sundargarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,50.0,41.0,44.0,130.0,72.0,57.0,76.0,68.0,74.0,75.0,84.0,118.0,889.0
Sundargarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,78.0,76.0,82.0,187.0,180.0,189.0,186.0,184.0,167.0,193.0,175.0,195.0,1892.0
Sundargarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,269.0,293.0,445.0,2452.0,607.0,687.0,701.0,702.0,669.0,625.0,612.0,668.0,8730.0
Sundargarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,41.0,35.0,64.0,58.0,84.0,75.0,80.0,69.0,72.0,66.0,68.0,125.0,837.0
Sundargarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,5.0,5.0,10.0,7.0,8.0,11.0,9.0,5.0,4.0,4.0,2.0,4.0,74.0
Sundargarh,9.06,Number of IUCD removals,TOTAL,131.0,141.0,177.0,275.0,243.0,254.0,224.0,233.0,332.0,292.0,349.0,260.0,2911.0
Sundargarh,9.07,Number of Oral Pills cycles distributed,TOTAL,3165.0,3411.0,3422.0,11136.0,7425.0,8246.0,8677.0,8157.0,7110.0,6139.0,8678.0,7968.0,83534.0
Sundargarh,9.08,Number of Condom pieces distributed,TOTAL,15770.0,11369.0,10846.0,23412.0,16930.0,19290.0,22607.0,19384.0,17254.0,14551.0,17888.0,14078.0,203379.0
Sundargarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,198.0,554.0,593.0,532.0,572.0,599.0,414.0,588.0,619.0,4669.0
Sundargarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sundargarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sundargarh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,5.0,2.0,2.0,5.0,3.0,1.0,6.0,2.0,4.0,3.0,2.0,38.0
Sundargarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,-1.0
Sundargarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1415.0,1854.0,2367.0,1797.0,2038.0,2467.0,2555.0,3286.0,2948.0,2899.0,2598.0,2505.0,28729.0
Sundargarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2404.0,2886.0,2752.0,2713.0,2980.0,2665.0,2615.0,2962.0,2908.0,3034.0,2620.0,2534.0,33073.0
Sundargarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2492.0,2360.0,2996.0,2820.0,2627.0,3064.0,2559.0,2640.0,2949.0,2671.0,2901.0,2876.0,32955.0
Sundargarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2980.0,2535.0,2543.0,3008.0,2784.0,2869.0,2974.0,2774.0,2769.0,2959.0,2789.0,3278.0,34262.0
Sundargarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,949.0,1265.0,1757.0,1266.0,1294.0,2149.0,2320.0,2587.0,2418.0,2235.0,2083.0,1939.0,22262.0
Sundargarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2404.0,2884.0,2752.0,2713.0,2980.0,2658.0,2609.0,2962.0,2908.0,3071.0,2620.0,2534.0,33095.0
Sundargarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2492.0,2360.0,2996.0,2820.0,2627.0,3054.0,2555.0,2640.0,2949.0,2858.0,2901.0,2876.0,33128.0
Sundargarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2980.0,2536.0,2543.0,3008.0,2782.0,2848.0,2968.0,2774.0,2772.0,2959.0,2789.0,3278.0,34237.0
Sundargarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1767.0,1298.0,1339.0,1837.0,1400.0,1711.0,1720.0,2177.0,1918.0,1903.0,1804.0,1679.0,20553.0
Sundargarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2414.0,2891.0,2751.0,2707.0,2981.0,2774.0,2619.0,2958.0,2919.0,3025.0,2620.0,2537.0,33196.0
Sundargarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2501.0,2349.0,3003.0,2823.0,2617.0,3068.0,2550.0,2638.0,2955.0,2869.0,2888.0,2882.0,33143.0
Sundargarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2998.0,2543.0,2542.0,3004.0,2787.0,2879.0,2977.0,2768.0,2801.0,2970.0,2796.0,3278.0,34343.0
Sundargarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2444.0,2982.0,2439.0,2801.0,3101.0,3039.0,2842.0,3004.0,2490.0,2907.0,2652.0,3030.0,33731.0
Sundargarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2366.0,2764.0,1913.0,2168.0,2432.0,2547.0,2301.0,3057.0,2496.0,2441.0,2455.0,2560.0,29500.0
Sundargarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1281.0,1520.0,1264.0,1409.0,1573.0,1545.0,1440.0,1550.0,1268.0,1463.0,1390.0,1551.0,17254.0
Sundargarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1163.0,1462.0,1175.0,1392.0,1528.0,1378.0,1402.0,1454.0,1222.0,1444.0,1262.0,1479.0,16361.0
Sundargarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2444.0,2982.0,2439.0,2801.0,3101.0,2923.0,2842.0,3004.0,2490.0,2907.0,2652.0,3030.0,33615.0
Sundargarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2514.0,2792.0,2350.0,2283.0,2422.0,2540.0,2438.0,3106.0,2706.0,2658.0,2461.0,2864.0,31134.0
Sundargarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2514.0,2792.0,2350.0,2283.0,2421.0,2531.0,2438.0,3106.0,2706.0,2658.0,2461.0,2864.0,31124.0
Sundargarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1291.0,1383.0,1201.0,1140.0,1243.0,1302.0,1246.0,1647.0,1374.0,1324.0,1304.0,1448.0,15903.0
Sundargarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1223.0,1409.0,1149.0,1140.0,1178.0,1227.0,1181.0,1452.0,1327.0,1324.0,1155.0,1410.0,15175.0
Sundargarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2514.0,2792.0,2350.0,2280.0,2421.0,2529.0,2427.0,3099.0,2701.0,2648.0,2459.0,2858.0,31078.0
Sundargarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1402.0,1823.0,1719.0,2228.0,3441.0,3674.0,2726.0,3397.0,3419.0,2496.0,2767.0,2793.0,31885.0
Sundargarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1452.0,1466.0,1490.0,2624.0,4109.0,4965.0,2803.0,3242.0,4383.0,2662.0,3280.0,2476.0,34952.0
Sundargarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1571.0,1745.0,2242.0,2350.0,3416.0,4352.0,3852.0,3597.0,3720.0,2729.0,3230.0,2501.0,35305.0
Sundargarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,19.0,18.0,14.0,18.0,13.0,15.0,20.0,24.0,36.0,28.0,22.0,245.0
Sundargarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,559.0,603.0,574.0,575.0,559.0,572.0,610.0,597.0,610.0,599.0,656.0,676.0,7190.0
Sundargarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1223.0,1203.0,1231.0,1229.0,1199.0,1247.0,1242.0,1202.0,1251.0,1236.0,1252.0,1257.0,14772.0
Sundargarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1219.0,1202.0,1229.0,1229.0,1196.0,1245.0,1241.0,1198.0,1247.0,1234.0,1217.0,1257.0,14714.0
Sundargarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1219.0,1158.0,1190.0,1171.0,1138.0,1191.0,1194.0,1141.0,1247.0,1179.0,1171.0,1211.0,14210.0
Sundargarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2444.0,2982.0,2439.0,2801.0,3101.0,3039.0,2842.0,3004.0,2490.0,2907.0,2652.0,3030.0,33731.0
Sundargarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,12152.0,1833.0,0.0,0.0,0.0,0.0,1276.0,12931.0,0.0,0.0,0.0,28192.0
Sundargarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,17005.0,6005.0,0.0,0.0,0.0,0.0,1235.0,21314.0,0.0,0.0,0.0,45559.0
Sundargarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,3.0,6.0,28.0
Sundargarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1543.0,1597.0,1663.0,1567.0,1361.0,1125.0,972.0,935.0,930.0,1108.0,940.0,928.0,14669.0
Sundargarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1027.0,1032.0,941.0,1486.0,1228.0,1835.0,1806.0,1748.0,1279.0,879.0,694.0,1222.0,15177.0
Sundargarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,675.0,722.0,333.0,771.0,651.0,505.0,586.0,428.0,453.0,399.0,858.0,540.0,6921.0
Sundargarh,13.1,Number of Patients operated for cataract,TOTAL,48.0,51.0,29.0,54.0,74.0,119.0,85.0,185.0,122.0,154.0,249.0,146.0,1316.0
Sundargarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,32.0,21.0,11.0,39.0,52.0,99.0,65.0,145.0,101.0,135.0,226.0,113.0,1039.0
Sundargarh,13.3,Number of School children detected with Refractive errors,TOTAL,251.0,11.0,7.0,517.0,278.0,222.0,134.0,228.0,139.0,163.0,452.0,245.0,2647.0
Sundargarh,13.4,Number of children provided free glasses,TOTAL,49.0,7.0,2.0,86.0,142.0,56.0,80.0,106.0,68.0,91.0,422.0,180.0,1289.0
Sundargarh,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,-1.0
Sundargarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,-1.0
Sundargarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2298.0,2323.0,2267.0,2253.0,2252.0,2292.0,2265.0,2325.0,2311.0,2266.0,2298.0,2365.0,-1.0
Sundargarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-1.0
Sundargarh,14.05,Number of RKS meetings held during the month,TOTAL,15.0,14.0,13.0,19.0,16.0,14.0,66.0,39.0,38.0,36.0,32.0,40.0,342.0
Sundargarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,5.0,3.0,26.0,-1.0
Sundargarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,479.0,462.0,430.0,338.0,371.0,274.0,303.0,256.0,210.0,322.0,204.0,209.0,3858.0
Sundargarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,-1.0
Sundargarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,-1.0
Sundargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1194.0,1189.0,1387.0,1367.0,1344.0,1362.0,1206.0,1191.0,977.0,1254.0,968.0,1002.0,14441.0
Sundargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3247.0,3484.0,3817.0,3680.0,4144.0,3212.0,2876.0,2196.0,1881.0,1755.0,1768.0,2100.0,34160.0
Sundargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1136.0,1228.0,1222.0,1297.0,1201.0,1164.0,1141.0,1260.0,849.0,968.0,827.0,3718.0,16011.0
Sundargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5627.0,5742.0,5937.0,6071.0,6017.0,4857.0,4825.0,4529.0,3702.0,3919.0,3615.0,3958.0,58799.0
Sundargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2330.0,2417.0,2609.0,2664.0,2545.0,2526.0,2347.0,2451.0,1826.0,2222.0,1795.0,4720.0,30452.0
Sundargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8874.0,9226.0,9754.0,9751.0,10161.0,8069.0,7701.0,6725.0,5583.0,5674.0,5383.0,6058.0,92959.0
Sundargarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,57.0,72.0,84.0,70.0,79.0,74.0,73.0,74.0,76.0,66.0,46.0,70.0,841.0
Sundargarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,48.0,43.0,49.0,52.0,52.0,59.0,49.0,48.0,49.0,36.0,41.0,30.0,556.0
Sundargarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,105.0,115.0,133.0,122.0,131.0,133.0,122.0,122.0,125.0,102.0,87.0,100.0,1397.0
Sundargarh,14.11,In-Patient Head Count at midnight,TOTAL,9828.0,9955.0,10316.0,10901.0,11458.0,5653.0,7669.0,8003.0,6198.0,3435.0,3328.0,3536.0,90280.0
Sundargarh,14.12.1,OPD attendance (All),TOTAL,116878.0,121017.0,123729.0,166725.0,152665.0,159047.0,147982.0,140224.0,116388.0,116675.0,132534.0,146136.0,1640000.0
Sundargarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,437.0,208.0,250.0,413.0,461.0,397.0,376.0,385.0,303.0,182.0,198.0,295.0,3905.0
Sundargarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,191.0,54.0,91.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
Sundargarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,221.0,189.0,309.0,212.0,292.0,209.0,253.0,194.0,499.0,236.0,750.0,858.0,4222.0
Sundargarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,19207.0,19462.0,19664.0,24217.0,20945.0,26264.0,22945.0,23403.0,18683.0,20335.0,20942.0,25833.0,261900.0
Sundargarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,479.0,449.0,412.0,208.0,209.0,193.0,184.0,168.0,0.0,168.0,185.0,472.0,3127.0
Sundargarh,14.14.c,Number of Adolescents counselled,TOTAL,75.0,84.0,86.0,61.0,97.0,66.0,66.0,75.0,65.0,77.0,40.0,74.0,866.0
Sundargarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5013.0,5236.0,5308.0,5683.0,6174.0,6350.0,6016.0,6769.0,5976.0,5941.0,6364.0,7127.0,71957.0
Sundargarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,175.0,184.0,189.0,111.0,143.0,162.0,120.0,150.0,109.0,104.0,121.0,224.0,1792.0
Sundargarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,779.0,703.0,756.0,741.0,992.0,772.0,820.0,1069.0,600.0,834.0,677.0,773.0,9516.0
Sundargarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,0.0,35.0
Sundargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,450.0,388.0,605.0,267.0,263.0,395.0,239.0,491.0,184.0,318.0,225.0,391.0,4216.0
Sundargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,14.0
Sundargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1073.0,1018.0,1241.0,915.0,969.0,1303.0,767.0,867.0,788.0,837.0,816.0,793.0,11387.0
Sundargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0
Sundargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2302.0,2109.0,2602.0,1923.0,2224.0,2470.0,1826.0,2427.0,1572.0,1989.0,1718.0,1957.0,25119.0
Sundargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,5.0,3.0,2.0,2.0,3.0,11.0,5.0,6.0,4.0,8.0,1.0,57.0
Sundargarh,15.2,Number of Widal tests conducted,Number tested,90.0,126.0,188.0,146.0,167.0,83.0,166.0,197.0,157.0,96.0,98.0,162.0,1676.0
Sundargarh,15.3.a,Number of VDRL tests conducted on males,Number tested,17.0,41.0,185.0,2.0,26.0,8.0,56.0,50.0,41.0,39.0,104.0,47.0,616.0
Sundargarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1.0,4.0,11.0,28.0,1.0,0.0,0.0,1.0,70.0,24.0,16.0,13.0,169.0
Sundargarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,77.0,90.0,273.0,5.0,65.0,41.0,111.0,106.0,7.0,271.0,295.0,221.0,1562.0
Sundargarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,95.0,135.0,469.0,35.0,92.0,49.0,167.0,157.0,118.0,334.0,415.0,281.0,2347.0
Sundargarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,10981.0,11197.0,11721.0,18890.0,19306.0,16209.0,16539.0,14517.0,12778.0,9693.0,12267.0,12649.0,166747.0
Sundargarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,189.0,154.0,203.0,268.0,362.0,329.0,361.0,576.0,427.0,362.0,408.0,240.0,3879.0
Sundargarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,440.0,395.0,410.0,678.0,989.0,1061.0,1025.0,1078.0,1003.0,711.0,527.0,481.0,8798.0
Sundargarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,9000.0,,2000.0,4500.0,1000.0,7500.0,5000.0,5000.0,,,0.0,0.0,34000.0
Sundargarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,15000.0,,15000.0,14000.0,22000.0,33000.0,0.0,14500.0,,,16500.0,20000.0,150000.0
Sundargarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Sundargarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,19000.0,,12500.0,17500.0,15500.0,35000.0,0.0,17000.0,,,16500.0,17500.0,150500.0
Sundargarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,5000.0,0.0,4500.0,1000.0,7500.0,5500.0,5000.0,2500.0,0.0,0.0,0.0,2500.0,33500.0
Sundargarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,19260.0,,17000.0,,3500.0,1500.0,3000.0,3000.0,4000.0,10500.0,5000.0,6000.0,72760.0
