Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,19.0,14.0,11.0,5.0,15.0,13.0,13.0,14.0,17.0,14.0,27.0,34.0,196.0
Bankura,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2081.0,2002.0,2483.0,2088.0,2113.0,2033.0,1529.0,2141.0,1916.0,1689.0,1957.0,1866.0,23898.0
Bankura,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2023.0,1851.0,2438.0,2057.0,2095.0,2018.0,1464.0,2126.0,1900.0,1599.0,1955.0,1833.0,23359.0
Bankura,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1789.0,1632.0,2165.0,1854.0,1910.0,1794.0,1287.0,1908.0,1668.0,1408.0,1699.0,1585.0,20699.0
Bankura,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,590.0,2931.0,1104.0,470.0,340.0,546.0,519.0,1152.0,2117.0,9769.0
Bankura,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,931.0,1901.0,43914.0,13674.0,6137.0,5088.0,4714.0,5092.0,4249.0,4444.0,5247.0,3997.0,99388.0
Bankura,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,431.0,406.0,15733.0,2656.0,989.0,455.0,479.0,1732.0,8306.0,8652.0,1106.0,778.0,41723.0
Bankura,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,196.0,130.0,8194.0,1036.0,381.0,227.0,204.0,366.0,1983.0,3273.0,437.0,231.0,16658.0
Bankura,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,66.0,77.0,133.0,25.0,20.0,30.0,28.0,45.0,43.0,56.0,62.0,81.0,666.0
Bankura,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1756.0,2149.0,3085.0,3294.0,3796.0,2173.0,1441.0,1461.0,1593.0,1839.0,1810.0,2146.0,26543.0
Bankura,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0
Bankura,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,137.0,119.0,93.0,151.0,198.0,518.0,486.0,231.0,178.0,142.0,135.0,313.0,2701.0
Bankura,13.1,Number of Patients operated for cataract,TOTAL,37.0,287.0,414.0,212.0,269.0,351.0,272.0,284.0,494.0,262.0,454.0,565.0,3901.0
Bankura,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,37.0,285.0,414.0,209.0,269.0,341.0,272.0,284.0,494.0,259.0,450.0,562.0,3876.0
Bankura,13.3,Number of School children detected with Refractive errors,TOTAL,333.0,31.0,396.0,524.0,853.0,383.0,133.0,344.0,227.0,324.0,371.0,236.0,4155.0
Bankura,13.4,Number of children provided free glasses,TOTAL,127.0,77.0,69.0,121.0,44.0,369.0,64.0,56.0,176.0,111.0,188.0,148.0,1550.0
Bankura,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,-1.0
Bankura,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,11.0,11.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,-1.0
Bankura,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2511.0,2194.0,2278.0,2204.0,1928.0,2080.0,1727.0,1889.0,1691.0,1634.0,1908.0,1895.0,-1.0
Bankura,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,21.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,23.0,23.0,22.0,-1.0
Bankura,14.05,Number of RKS meetings held during the month,TOTAL,14.0,12.0,25.0,23.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,24.0,249.0
Bankura,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,26.0,28.0,32.0,35.0,34.0,33.0,34.0,36.0,36.0,39.0,36.0,36.0,-1.0
Bankura,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,984.0,1208.0,3276.0,4878.0,3572.0,4006.0,3108.0,608.0,3131.0,6529.0,2127.0,5098.0,38525.0
Bankura,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,-1.0
Bankura,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1156.0,2844.0,3022.0,2884.0,3157.0,3221.0,3081.0,2433.0,1976.0,2027.0,1908.0,2388.0,30097.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7902.0,8421.0,8217.0,9684.0,9082.0,7970.0,7444.0,5950.0,5477.0,4919.0,5623.0,9972.0,90661.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1094.0,2126.0,2773.0,2509.0,2747.0,2639.0,2454.0,2000.0,1651.0,1771.0,1646.0,2132.0,25542.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,10101.0,8646.0,12314.0,13339.0,12071.0,11897.0,10701.0,10075.0,9167.0,8767.0,8683.0,10308.0,126069.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2250.0,4970.0,5795.0,5393.0,5904.0,5860.0,5535.0,4433.0,3627.0,3798.0,3554.0,4520.0,55639.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,18003.0,17067.0,20531.0,23023.0,21153.0,19867.0,18145.0,16025.0,14644.0,13686.0,14306.0,20280.0,216730.0
Bankura,14.10.2.a,Number of death cases of Inpatient males,TOTAL,255.0,267.0,283.0,312.0,286.0,339.0,344.0,266.0,237.0,248.0,231.0,241.0,3309.0
Bankura,14.10.2.b,Number of death cases of Inpatient females,TOTAL,125.0,179.0,174.0,181.0,168.0,165.0,177.0,158.0,161.0,162.0,153.0,154.0,1957.0
Bankura,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,380.0,446.0,457.0,493.0,454.0,504.0,521.0,424.0,398.0,410.0,384.0,395.0,5266.0
Bankura,14.11,In-Patient Head Count at midnight,TOTAL,58464.0,61200.0,67533.0,71811.0,74912.0,71706.0,62361.0,60808.0,55083.0,50299.0,48983.0,56411.0,739571.0
Bankura,14.12.1,OPD attendance (All),TOTAL,469707.0,468220.0,549574.0,675503.0,662749.0,633686.0,533449.0,594410.0,532351.0,490166.0,547701.0,613325.0,6770841.0
Bankura,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1024.0,1294.0,618.0,586.0,1466.0,1553.0,1434.0,1606.0,1491.0,1351.0,1419.0,1690.0,15532.0
Bankura,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,70.0,36.0,38.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,152.0
Bankura,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,911.0,794.0,937.0,1151.0,1002.0,1210.0,976.0,1987.0,2353.0,1982.0,3086.0,2573.0,18962.0
Bankura,14.14.a,Number of patients given AYUSH treatment,TOTAL,17213.0,21115.0,26645.0,26152.0,29428.0,31378.0,29185.0,32600.0,27346.0,27502.0,28997.0,28840.0,326401.0
Bankura,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2783.0,2238.0,2046.0,3082.0,3491.0,2726.0,2539.0,2169.0,2645.0,2214.0,2488.0,2801.0,31222.0
Bankura,14.14.c,Number of Adolescents counselled,TOTAL,5981.0,7581.0,6788.0,8701.0,8713.0,7897.0,6944.0,8335.0,7332.0,9127.0,10475.0,9448.0,97322.0
Bankura,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9679.0,13308.0,15126.0,14283.0,14376.0,15798.0,14388.0,15861.0,13200.0,12088.0,15993.0,16481.0,170581.0
Bankura,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,20.0,23.0,41.0,41.0,38.0,39.0,35.0,31.0,28.0,21.0,40.0,44.0,401.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,105.0,628.0,681.0,382.0,670.0,318.0,585.0,784.0,967.0,1027.0,636.0,1125.0,7908.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,3.0,10.0,0.0,6.0,1.0,3.0,2.0,250.0,9.0,3.0,9.0,296.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,28.0,358.0,438.0,255.0,399.0,185.0,329.0,384.0,484.0,459.0,408.0,582.0,4309.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,5.0,0.0,2.0,2.0,2.0,2.0,26.0,3.0,4.0,3.0,50.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,120.0,3438.0,1270.0,1371.0,1209.0,1993.0,2024.0,2029.0,2429.0,2655.0,2623.0,3271.0,24432.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,1.0,0.0,230.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,253.0,4424.0,2389.0,2008.0,2278.0,2496.0,2938.0,3197.0,3880.0,4141.0,3667.0,4978.0,36649.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,6.0,17.0,0.0,8.0,3.0,5.0,4.0,500.0,13.0,8.0,12.0,576.0
Bankura,15.2,Number of Widal tests conducted,Number tested,61.0,88.0,122.0,128.0,305.0,290.0,220.0,184.0,102.0,78.0,131.0,197.0,1906.0
Bankura,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,40.0,54.0,31.0,38.0,20.0,25.0,31.0,31.0,31.0,27.0,58.0,386.0
Bankura,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,16.0,23.0,22.0,24.0,20.0,17.0,20.0,31.0,37.0,53.0,142.0,405.0
Bankura,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,120.0,899.0,911.0,1127.0,1003.0,764.0,903.0,839.0,787.0,709.0,981.0,1097.0,10140.0
Bankura,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,120.0,955.0,988.0,1180.0,1065.0,804.0,945.0,890.0,849.0,777.0,1061.0,1297.0,10931.0
Bankura,15.4.1,Number of blood smears examined for Malaria,TOTAL,29376.0,33086.0,36467.0,49333.0,56056.0,46721.0,32946.0,35426.0,31464.0,17446.0,25200.0,34384.0,427905.0
Bankura,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,82.0,59.0,73.0,75.0,203.0,119.0,109.0,44.0,14.0,3.0,8.0,18.0,807.0
Bankura,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,42.0,41.0,37.0,55.0,40.0,29.0,8.0,15.0,10.0,2.0,2.0,14.0,295.0
Bankura,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3275.0,5575.0,2350.0,4825.0,2525.0,3825.0,3375.0,1545.0,2015.0,6015.0,6465.0,6965.0,48755.0
Bankura,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,0.0,5200.0,0.0,4000.0,3600.0,0.0,470.0,6800.0,2000.0,2500.0,2000.0,31570.0
Bankura,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2700.0,3225.0,2725.0,2300.0,2700.0,4050.0,1830.0,0.0,2800.0,1550.0,2000.0,4800.0,30680.0
Bankura,16.1.1,Stock position of DPT vaccines,5. Total Stock,5575.0,2350.0,4825.0,2525.0,3825.0,3375.0,1545.0,2015.0,6015.0,6465.0,6965.0,4165.0,49645.0
Bankura,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,,3680.0,450.0,1950.0,6080.0
Bankura,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,0.0,0.0,0.0,4200.0,0.0,3000.0,1000.0,8200.0
Bankura,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,0.0,0.0,0.0,520.0,3230.0,1500.0,520.0,5770.0
Bankura,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,450.0,1950.0,2430.0,8510.0
Bankura,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2325.0,3975.0,2175.0,3325.0,1550.0,1375.0,1560.0,215.0,180.0,1745.0,770.0,1270.0,20465.0
Bankura,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3000.0,0.0,3500.0,0.0,2500.0,2000.0,0.0,0.0,4050.0,0.0,1500.0,2500.0,19050.0
Bankura,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1350.0,1800.0,2350.0,1775.0,2675.0,1815.0,1345.0,35.0,2485.0,975.0,1000.0,2000.0,19605.0
Bankura,16.1.2,Stock position of OPV vaccines,5. Total Stock,3975.0,2175.0,3325.0,1550.0,1375.0,1560.0,215.0,180.0,1745.0,770.0,1270.0,1770.0,19910.0
Bankura,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1900.0,4650.0,2200.0,5100.0,3400.0,3050.0,3650.0,2620.0,3210.0,4379.0,2989.0,2489.0,39637.0
Bankura,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,0.0,5200.0,0.0,2000.0,2800.0,0.0,590.0,3000.0,0.0,1000.0,1500.0,21090.0
Bankura,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2250.0,2450.0,2300.0,1700.0,2350.0,2200.0,1030.0,0.0,1831.0,1390.0,1500.0,1430.0,20431.0
Bankura,16.1.3,Stock position of TT vaccines,5. Total Stock,4650.0,2200.0,5100.0,3400.0,3050.0,3650.0,2620.0,3210.0,4379.0,2989.0,2489.0,2559.0,40296.0
Bankura,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2400.0,2850.0,1725.0,4575.0,3725.0,1975.0,1918.0,1267.0,1404.0,2296.0,2396.0,3396.0,29927.0
Bankura,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,0.0,4000.0,0.0,0.0,1000.0,0.0,137.0,2000.0,1000.0,1500.0,0.0,11637.0
Bankura,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1550.0,1125.0,1150.0,850.0,1750.0,1057.0,651.0,0.0,1108.0,900.0,500.0,675.0,11316.0
Bankura,16.1.5,Stock position of BCG vaccines,5. Total Stock,2850.0,1725.0,4575.0,3725.0,1975.0,1918.0,1267.0,1404.0,2296.0,2396.0,3396.0,2721.0,30248.0
Bankura,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3150.0,6100.0,3500.0,5900.0,3650.0,1800.0,3025.0,1425.0,2075.0,5585.0,5635.0,6135.0,47980.0
Bankura,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6000.0,0.0,5000.0,0.0,1000.0,3000.0,0.0,650.0,6000.0,2000.0,2000.0,0.0,25650.0
Bankura,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3050.0,2600.0,2600.0,2250.0,2850.0,1775.0,1600.0,0.0,2490.0,1950.0,1500.0,3700.0,26365.0
Bankura,16.1.6,Stock position of Measles vaccines,5. Total Stock,6100.0,3500.0,5900.0,3650.0,1800.0,3025.0,1425.0,2075.0,5585.0,5635.0,6135.0,2435.0,47265.0
Bankura,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,0.0,800.0,700.0,100.0,935.0,50.0,304.0,635.0,1543.0,2543.0,7610.0
Bankura,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,14000.0,600.0,650.0,2000.0,0.0,254.0,4000.0,908.0,1000.0,2000.0,25412.0
Bankura,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,13200.0,700.0,1250.0,1165.0,885.0,,3669.0,0.0,0.0,1510.0,22379.0
Bankura,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,800.0,700.0,100.0,935.0,50.0,304.0,635.0,1543.0,2543.0,3033.0,10643.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2300.0,5130.0,3265.0,3265.0,1215.0,1850.0,2540.0,960.0,1489.0,3034.0,2604.0,604.0,28256.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,0.0,2500.0,0.0,3200.0,2800.0,0.0,529.0,3600.0,1200.0,0.0,0.0,18829.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2170.0,1865.0,2500.0,2050.0,2565.0,2110.0,1580.0,0.0,2055.0,1630.0,2000.0,130.0,20655.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5130.0,3265.0,3265.0,1215.0,1850.0,2540.0,960.0,1489.0,3034.0,2604.0,604.0,474.0,26430.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3382.0,3132.0,3032.0,3882.0,3082.0,2682.0,2582.0,2132.0,3682.0,3600.0,3550.0,3050.0,37788.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,3600.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,250.0,100.0,950.0,800.0,400.0,100.0,450.0,250.0,82.0,50.0,500.0,300.0,4232.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3132.0,3032.0,3882.0,3082.0,2682.0,2582.0,2132.0,3682.0,3600.0,3550.0,3050.0,2750.0,37156.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,0.0,10080.0,110880.0,45280.0,10080.0,246960.0,206640.0,166640.0,796560.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,,,191520.0,201600.0,0.0,0.0,428400.0,0.0,0.0,0.0,821520.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,,,,181440.0,100800.0,65600.0,35200.0,191520.0,40320.0,40000.0,126320.0,781200.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,10080.0,110880.0,45280.0,10080.0,246960.0,206640.0,166640.0,40320.0,836880.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,55400.0,52200.0,44400.0,70400.0,49400.0,52400.0,61400.0,23400.0,22400.0,36400.0,94600.0,59600.0,622000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,50000.0,0.0,60000.0,40000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,290000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3200.0,7800.0,24000.0,21000.0,57000.0,31000.0,38000.0,1000.0,36000.0,31800.0,35000.0,17600.0,303400.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,52200.0,44400.0,70400.0,49400.0,52400.0,61400.0,23400.0,22400.0,36400.0,94600.0,59600.0,42000.0,608600.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,0.0,,,4275.0,2025.0,6300.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,4275.0,,,0.0,0.0,4275.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,0.0,,,2250.0,2025.0,4275.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.0,0.0,0.0,2025.0,0.0,6300.0
Bankura,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,766.0,,,766.0,766.0,2298.0
Bankura,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,0.0,,,0.0,0.0,0.0
Bankura,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
